rs,theta,q,q_over_kF,lambda,order_N,Kxc_minus,sigma_Kxc_minus,Kxc_minus_times_NF,sigma_Kxc_minus_times_NF
4,0.125,0.383832,0.8000007117,0.15,5,-14.96682277,0.0904967768,-0.3637899362,0.002199653003
4,0.125,0.47979,1.00000089,0.15,5,-15.01430363,0.1026717812,-0.364944026,0.002495583819
4,0.125,0.575747,1.199998983,0.15,5,-15.28869511,0.1202370589,-0.3716135015,0.002922532901
4,0.125,0.671705,1.399999161,0.15,5,-15.20124087,0.1303933828,-0.3694878017,0.003169396813
4,0.125,0.767663,1.599999339,0.15,5,-14.81742301,0.1853380225,-0.3601585622,0.004504904508
4,0.125,0.863621,1.799999517,0.15,5,-13.8208454,0.2371840009,-0.3359353246,0.005765094827
4,0.125,0.959579,1.999999695,0.15,5,-12.17083518,0.3796773815,-0.2958294769,0.009228599314
4,0.125,1.05554,2.200006126,0.15,5,-9.942723805,0.6351680175,-0.2416720578,0.01543866297
4,0.125,1.15149,2.39998963,0.15,5,-8.003278703,0.7681126063,-0.1945310833,0.01867007048
4,0.125,0,0,0.25,1,5.024147463,0.0003517079382,0.1221190571,8.548762174e-06
4,0.125,0.0959579,0.1999999695,0.25,1,5.032630621,0.0003672363308,0.1223252523,8.926201864e-06
4,0.125,0.191916,0.4000003558,0.25,1,5.036258972,0.0003643744081,0.1224134446,8.856638758e-06
4,0.125,0.287874,0.6000005338,0.25,1,5.054279661,0.0003950383745,0.1228514631,9.601970118e-06
4,0.125,0.383832,0.8000007117,0.25,1,5.081975598,0.0004972586876,0.1235246522,1.208658036e-05
4,0.125,0.47979,1.00000089,0.25,1,5.122367073,0.0006022996965,0.1245064246,1.463975163e-05
4,0.125,0.575747,1.199998983,0.25,1,5.179994814,0.0007314782403,0.1259071489,1.777962006e-05
4,0.125,0.671705,1.399999161,0.25,1,5.259446598,0.001012326997,0.1278383376,2.460604894e-05
4,0.125,0.767663,1.599999339,0.25,1,5.390540212,0.001281745161,0.1310247545,3.1154641e-05
4,0.125,0.863621,1.799999517,0.25,1,5.757350697,0.00174408544,0.1399406056,4.239247972e-05
4,0.125,0.959579,1.999999695,0.25,1,7.035665364,0.002459003108,0.1710118635,5.976957149e-05
4,0.125,1.05554,2.200006126,0.25,1,9.078931201,0.003576884069,0.2206763487,8.69412598e-05
4,0.125,1.15149,2.39998963,0.25,1,10.23628687,0.004766689436,0.2488075261,0.0001158611732
4,0.125,0,0,0.25,2,-9.451071905,0.0007088575109,-0.2297217584,1.722979102e-05
4,0.125,0.0959579,0.1999999695,0.25,2,-9.48783427,0.0009291746066,-0.23061532,2.25849117e-05
4,0.125,0.191916,0.4000003558,0.25,2,-9.561659784,0.0008675114208,-0.2324097542,2.108610018e-05
4,0.125,0.287874,0.6000005338,0.25,2,-9.705600113,0.0009133403286,-0.2359084289,2.220003703e-05
4,0.125,0.383832,0.8000007117,0.25,2,-9.91426085,0.001058588458,-0.2409802251,2.573049961e-05
4,0.125,0.47979,1.00000089,0.25,2,-10.19725615,0.001331391723,-0.2478588289,3.236137137e-05
4,0.125,0.575747,1.199998983,0.25,2,-10.56499141,0.001692403983,-0.256797158,4.113628832e-05
4,0.125,0.671705,1.399999161,0.25,2,-11.02825549,0.00255585595,-0.268057451,6.212371771e-05
4,0.125,0.767663,1.599999339,0.25,2,-11.54593153,0.00331547618,-0.2806403042,8.058736888e-05
4,0.125,0.863621,1.799999517,0.25,2,-11.83659441,0.004330041529,-0.2877052791,0.0001052478241
4,0.125,0.959579,1.999999695,0.25,2,-10.84994734,0.006188248633,-0.2637234173,0.0001504141934
4,0.125,1.05554,2.200006126,0.25,2,-8.423494639,0.007818369661,-0.20474503,0.0001900366058
4,0.125,1.15149,2.39998963,0.25,2,-6.666069414,0.01052744539,-0.1620283078,0.0002558845483
4,0.125,0,0,0.25,3,-12.62419012,0.00600691887,-0.3068489143,0.0001460067154
4,0.125,0.0959579,0.1999999695,0.25,3,-12.65918723,0.006011538727,-0.3076995689,0.0001461190075
4,0.125,0.191916,0.4000003558,0.25,3,-12.72803296,0.005934379376,-0.3093729623,0.0001442435397
4,0.125,0.287874,0.6000005338,0.25,3,-12.86452301,0.005739940136,-0.3126905473,0.0001395174171
4,0.125,0.383832,0.8000007117,0.25,3,-13.03818703,0.005943558601,-0.3169116987,0.0001444666538
4,0.125,0.47979,1.00000089,0.25,3,-13.26802586,0.006616568695,-0.3224982585,0.0001608251223
4,0.125,0.575747,1.199998983,0.25,3,-13.52665476,0.007510323786,-0.3287846023,0.0001825491123
4,0.125,0.671705,1.399999161,0.25,3,-13.77026858,0.009004515002,-0.334705983,0.0002188675571
4,0.125,0.767663,1.599999339,0.25,3,-13.83923447,0.01237910238,-0.3363822972,0.0003008917079
4,0.125,0.863621,1.799999517,0.25,3,-13.25894772,0.02102311652,-0.3222776015,0.0005109967782
4,0.125,0.959579,1.999999695,0.25,3,-11.12823655,0.03794235436,-0.2704876329,0.0009222429423
4,0.125,1.05554,2.200006126,0.25,3,-7.80415246,0.0593224121,-0.1896910365,0.001441915685
4,0.125,1.15149,2.39998963,0.25,3,-5.254964874,0.07861927034,-0.1277294029,0.001910953298
4,0.125,0,0,0.25,4,-13.95473812,0.01621419377,-0.3391897776,0.0003941090641
4,0.125,0.0959579,0.1999999695,0.25,4,-13.98123871,0.01586899248,-0.3398339123,0.0003857184554
4,0.125,0.191916,0.4000003558,0.25,4,-14.03940373,0.01536155726,-0.3412476959,0.0003733845199
4,0.125,0.287874,0.6000005338,0.25,4,-14.1714548,0.01473044273,-0.3444573853,0.0003580443828
4,0.125,0.383832,0.8000007117,0.25,4,-14.33125042,0.01485790259,-0.3483414451,0.0003611424761
4,0.125,0.47979,1.00000089,0.25,4,-14.51228835,0.0160972696,-0.3527418298,0.0003912670557
4,0.125,0.575747,1.199998983,0.25,4,-14.70695609,0.01854652528,-0.3574735064,0.0004507997021
4,0.125,0.671705,1.399999161,0.25,4,-14.82628616,0.02136469632,-0.3603739937,0.0005192993615
4,0.125,0.767663,1.599999339,0.25,4,-14.68267643,0.02967744234,-0.3568833548,0.0007213524885
4,0.125,0.863621,1.799999517,0.25,4,-13.8599185,0.04712051503,-0.3368850519,0.001145331205
4,0.125,0.959579,1.999999695,0.25,4,-11.85217851,0.08348470749,-0.2880840729,0.002029214675
4,0.125,1.05554,2.200006126,0.25,4,-9.052341365,0.1243203727,-0.2200300449,0.003021783657
4,0.125,1.15149,2.39998963,0.25,4,-6.609646586,0.1678017877,-0.1606568706,0.004078661353
4,0.125,0,0,0.25,5,-14.44290197,0.0452122154,-0.3510552952,0.001098947265
4,0.125,0.0959579,0.1999999695,0.25,5,-14.44582266,0.04474016028,-0.3511262868,0.001087473293
4,0.125,0.191916,0.4000003558,0.25,5,-14.46324581,0.04288113101,-0.351549781,0.00104228694
4,0.125,0.287874,0.6000005338,0.25,5,-14.66267364,0.04427441286,-0.3563971584,0.001076152639
4,0.125,0.383832,0.8000007117,0.25,5,-14.8086793,0.04539914253,-0.3599460338,0.001103490795
4,0.125,0.47979,1.00000089,0.25,5,-14.86898251,0.04974111061,-0.3614117892,0.001209028511
4,0.125,0.575747,1.199998983,0.25,5,-15.0515674,0.05626349671,-0.3658497751,0.001367564391
4,0.125,0.671705,1.399999161,0.25,5,-15.08420158,0.0618210263,-0.3666429951,0.001502648061
4,0.125,0.767663,1.599999339,0.25,5,-14.80449195,0.08605378105,-0.3598442543,0.002091659665
4,0.125,0.863621,1.799999517,0.25,5,-13.91857039,0.1293937632,-0.3383106697,0.003145099635
4,0.125,0.959579,1.999999695,0.25,5,-11.9515391,0.2110704933,-0.2904991736,0.005130368846
4,0.125,1.05554,2.200006126,0.25,5,-9.365447221,0.3251932989,-0.2276405286,0.007904286115
4,0.125,1.15149,2.39998963,0.25,5,-7.418405035,0.4572338768,-0.1803148962,0.01111372035
4,0.125,0,0,0.375,1,3.28728672,0.000152733809,0.07990218393,3.712412678e-06
4,0.125,0.0959579,0.1999999695,0.375,1,3.293769621,0.0001579459401,0.08005976007,3.839100946e-06
4,0.125,0.191916,0.4000003558,0.375,1,3.299650386,0.0001663602833,0.08020270042,4.043623536e-06
4,0.125,0.287874,0.6000005338,0.375,1,3.316511555,0.0001543064906,0.08061253515,3.750638944e-06
4,0.125,0.383832,0.8000007117,0.375,1,3.342071454,0.000193173272,0.08123380488,4.695351403e-06
4,0.125,0.47979,1.00000089,0.375,1,3.377681802,0.0002245017897,0.0820993651,5.456835628e-06
4,0.125,0.575747,1.199998983,0.375,1,3.426865597,0.0002905878575,0.08329484724,7.063151594e-06
4,0.125,0.671705,1.399999161,0.375,1,3.494364844,0.000402316265,0.08493551256,9.778869609e-06
4,0.125,0.767663,1.599999339,0.375,1,3.603848827,0.0005909781976,0.08759667664,1.436456648e-05
4,0.125,0.863621,1.799999517,0.375,1,3.886583366,0.0007499440325,0.09446894214,1.822845743e-05
4,0.125,0.959579,1.999999695,0.375,1,4.799299957,0.001173699526,0.1166538183,2.852843801e-05
4,0.125,1.05554,2.200006126,0.375,1,6.266916978,0.001708262821,0.1523263395,4.152175995e-05
4,0.125,1.15149,2.39998963,0.375,1,7.182670329,0.002318487542,0.1745850285,5.63541406e-05
4,0.125,0,0,0.375,2,-8.977283247,0.0003966752471,-0.2182056505,9.641756638e-06
4,0.125,0.0959579,0.1999999695,0.375,2,-9.007462069,0.0004434823239,-0.2189391897,1.077946928e-05
4,0.125,0.191916,0.4000003558,0.375,2,-9.06378541,0.0004757502415,-0.2203082087,1.156378696e-05
4,0.125,0.287874,0.6000005338,0.375,2,-9.174632723,0.0006062863067,-0.2230025105,1.473665187e-05
4,0.125,0.383832,0.8000007117,0.375,2,-9.334026176,0.0006535591173,-0.2268767953,1.588568484e-05
4,0.125,0.47979,1.00000089,0.375,2,-9.548381169,0.0008604150432,-0.2320869986,2.091361262e-05
4,0.125,0.575747,1.199998983,0.375,2,-9.820024905,0.0009712942293,-0.2386896863,2.36086891e-05
4,0.125,0.671705,1.399999161,0.375,2,-10.15064841,0.001383355769,-0.2467259614,3.362443149e-05
4,0.125,0.767663,1.599999339,0.375,2,-10.50520419,0.002164500587,-0.2553439444,5.261126843e-05
4,0.125,0.863621,1.799999517,0.375,2,-10.67456077,0.002782186144,-0.2594603972,6.76249953e-05
4,0.125,0.959579,1.999999695,0.375,2,-9.931041863,0.00395920382,-0.2413881116,9.623408566e-05
4,0.125,1.05554,2.200006126,0.375,2,-8.139510516,0.004867202452,-0.1978423915,0.0001183042852
4,0.125,1.15149,2.39998963,0.375,2,-6.713644808,0.006511423496,-0.1631846954,0.0001582694186
4,0.125,0,0,0.375,3,-11.96566133,0.003861958733,-0.2908424343,9.387040537e-05
4,0.125,0.0959579,0.1999999695,0.375,3,-12.00050125,0.003910184913,-0.2916892683,9.504261135e-05
4,0.125,0.191916,0.4000003558,0.375,3,-12.05446948,0.00363799504,-0.293001043,8.842664895e-05
4,0.125,0.287874,0.6000005338,0.375,3,-12.15982089,0.003941485463,-0.295561759,9.580341577e-05
4,0.125,0.383832,0.8000007117,0.375,3,-12.30791006,0.00403562117,-0.2991612772,9.809151815e-05
4,0.125,0.47979,1.00000089,0.375,3,-12.49670974,0.004558373212,-0.3037503222,0.0001107977508
4,0.125,0.575747,1.199998983,0.375,3,-12.70243693,0.005186370133,-0.3087508145,0.0001260621101
4,0.125,0.671705,1.399999161,0.375,3,-12.89414835,0.006601967626,-0.3134106333,0.0001604702226
4,0.125,0.767663,1.599999339,0.375,3,-12.94679108,0.009386788061,-0.3146901899,0.000228159248
4,0.125,0.863621,1.799999517,0.375,3,-12.49867452,0.01538378696,-0.303798079,0.0003739248443
4,0.125,0.959579,1.999999695,0.375,3,-10.69724927,0.02811565556,-0.2600118734,0.0006833910374
4,0.125,1.05554,2.200006126,0.375,3,-7.743932528,0.04396937899,-0.1882273053,0.001068738357
4,0.125,1.15149,2.39998963,0.375,3,-5.37284402,0.05692149652,-0.1305946234,0.001383558014
4,0.125,0,0,0.375,4,-13.4120181,0.008680533784,-0.3259981951,0.0002109927323
4,0.125,0.0959579,0.1999999695,0.375,4,-13.45136008,0.008421358822,-0.3269544579,0.0002046931159
4,0.125,0.191916,0.4000003558,0.375,4,-13.49922039,0.008405311321,-0.3281177709,0.0002043030585
4,0.125,0.287874,0.6000005338,0.375,4,-13.6057067,0.008462107687,-0.3307060721,0.0002056835751
4,0.125,0.383832,0.8000007117,0.375,4,-13.74294387,0.00872839374,-0.3340418169,0.0002121560367
4,0.125,0.47979,1.00000089,0.375,4,-13.91405752,0.009674608581,-0.3382009779,0.0002351551356
4,0.125,0.575747,1.199998983,0.375,4,-14.08498713,0.01094437776,-0.3423556653,0.0002660186833
4,0.125,0.671705,1.399999161,0.375,4,-14.19521313,0.01411332111,-0.3450348652,0.000343044363
4,0.125,0.767663,1.599999339,0.375,4,-14.08166237,0.01967097684,-0.3422748523,0.0004781310981
4,0.125,0.863621,1.799999517,0.375,4,-13.36634024,0.03165511648,-0.3248879295,0.0007694226742
4,0.125,0.959579,1.999999695,0.375,4,-11.36103765,0.05740351609,-0.276146195,0.001395274185
4,0.125,1.05554,2.200006126,0.375,4,-8.409819649,0.08877004597,-0.2044126398,0.002157682352
4,0.125,1.15149,2.39998963,0.375,4,-5.996015016,0.114823486,-0.1457416816,0.002790948305
4,0.125,0,0,0.375,5,-14.06262903,0.02054803686,-0.3418122199,0.0004994492906
4,0.125,0.0959579,0.1999999695,0.375,5,-14.11211838,0.02064930331,-0.343015129,0.000501910716
4,0.125,0.191916,0.4000003558,0.375,5,-14.14410979,0.01813844119,-0.3437927257,0.0004408806373
4,0.125,0.287874,0.6000005338,0.375,5,-14.25359468,0.01904966085,-0.346453912,0.0004630291284
4,0.125,0.383832,0.8000007117,0.375,5,-14.3670654,0.01966299426,-0.3492119793,0.0004779370702
4,0.125,0.47979,1.00000089,0.375,5,-14.5161509,0.02220754409,-0.3528357147,0.0005397859767
4,0.125,0.575747,1.199998983,0.375,5,-14.6572349,0.02453019464,-0.3562649622,0.000596241305
4,0.125,0.671705,1.399999161,0.375,5,-14.70067967,0.03175669121,-0.357320949,0.0007718915928
4,0.125,0.767663,1.599999339,0.375,5,-14.47140842,0.0431233725,-0.3517481851,0.001048174964
4,0.125,0.863621,1.799999517,0.375,5,-13.60869477,0.06733052257,-0.3307787015,0.001636564211
4,0.125,0.959579,1.999999695,0.375,5,-11.63414282,0.1182536996,-0.2827844051,0.002874324531
4,0.125,1.05554,2.200006126,0.375,5,-8.836121244,0.1838555136,-0.214774507,0.004468870018
4,0.125,1.15149,2.39998963,0.375,5,-6.410652433,0.2367325666,-0.1558200344,0.005754122074
4,0.125,0,0,0.5,1,2.350832539,6.172837568e-05,0.05714033181,1.500396055e-06
4,0.125,0.0959579,0.1999999695,0.5,1,2.356313283,5.736380621e-05,0.05727354909,1.39430898e-06
4,0.125,0.191916,0.4000003558,0.5,1,2.361980459,6.329534601e-05,0.05741129786,1.5384835e-06
4,0.125,0.287874,0.6000005338,0.5,1,2.376408925,6.337498226e-05,0.05776200229,1.540419172e-06
4,0.125,0.383832,0.8000007117,0.5,1,2.398280124,7.663216679e-05,0.05829361291,1.862653917e-06
4,0.125,0.47979,1.00000089,0.5,1,2.428591597,0.0001036896733,0.05903037643,2.520325135e-06
4,0.125,0.575747,1.199998983,0.5,1,2.469833756,0.0001287666946,0.06003282581,3.12985784e-06
4,0.125,0.671705,1.399999161,0.5,1,2.526736186,0.0001722564503,0.06141592039,4.186938271e-06
4,0.125,0.767663,1.599999339,0.5,1,2.618205558,0.0002167523034,0.0636392137,5.268473329e-06
4,0.125,0.863621,1.799999517,0.5,1,2.843296985,0.0002811698408,0.06911038129,6.834233289e-06
4,0.125,0.959579,1.999999695,0.5,1,3.537908446,0.0004025205048,0.0859939018,9.783833949e-06
4,0.125,1.05554,2.200006126,0.5,1,4.66001565,0.0006394522134,0.113268315,1.554279645e-05
4,0.125,1.15149,2.39998963,0.5,1,5.401674679,0.000784711564,0.1312953936,1.907353178e-05
4,0.125,1.24745,2.599993976,0.5,1,5.805319907,0.0008795540759,0.1411065655,2.137881406e-05
4,0.125,1.34341,2.799998322,0.5,1,6.114745223,0.001049654628,0.1486275884,2.551335015e-05
4,0.125,1.43937,3.000002669,0.5,1,6.384664349,0.00113973736,0.155188357,2.770293922e-05
4,0.125,1.53533,3.200007015,0.5,1,6.622787078,0.001327749673,0.160976269,3.227284614e-05
4,0.125,1.63128,3.399990519,0.5,1,6.829061283,0.001553793034,0.1659900572,3.776715187e-05
4,0.125,1.72724,3.599994866,0.5,1,7.005831527,0.00170267402,0.1702867097,4.13859162e-05
4,0.125,1.8232,3.799999212,0.5,1,7.156747187,0.001810169686,0.1739549296,4.39987514e-05
4,0.125,1.91916,4.000003558,0.5,1,7.288521297,0.002083044508,0.177157887,5.063136245e-05
4,0.125,2.01512,4.200007905,0.5,1,7.403020648,0.002739538816,0.1799409567,6.658839127e-05
4,0.125,2.11107,4.399991409,0.5,1,7.508006579,0.002845707853,0.1824927893,6.916898087e-05
4,0.125,2.20703,4.599995755,0.5,1,7.594684992,0.003222050832,0.1845996315,7.831653278e-05
4,0.125,2.30299,4.800000102,0.5,1,7.676601919,0.003753011182,0.186590739,9.122228003e-05
4,0.125,2.39895,5.000004448,0.5,1,7.74709018,0.003985951819,0.1883040566,9.688423386e-05
4,0.125,0,0,0.5,2,-8.392892223,0.0001855109032,-0.2040011947,4.509106618e-06
4,0.125,0.0959579,0.1999999695,0.5,2,-8.418326803,0.00021408956,-0.2046194183,5.20375156e-06
4,0.125,0.191916,0.4000003558,0.5,2,-8.461700426,0.000220028281,-0.205673676,5.348100629e-06
4,0.125,0.287874,0.6000005338,0.5,2,-8.549859604,0.0002724591799,-0.2078165103,6.622508276e-06
4,0.125,0.383832,0.8000007117,0.5,2,-8.676498284,0.000283449627,-0.2108946438,6.889646739e-06
4,0.125,0.47979,1.00000089,0.5,2,-8.843498451,0.0003716989918,-0.2149538206,9.034673193e-06
4,0.125,0.575747,1.199998983,0.5,2,-9.053877857,0.000484930925,-0.2200673916,1.178693654e-05
4,0.125,0.671705,1.399999161,0.5,2,-9.304357371,0.0006507496716,-0.2261556528,1.581739726e-05
4,0.125,0.767663,1.599999339,0.5,2,-9.563034022,0.0009004879615,-0.2324431571,2.188764195e-05
4,0.125,0.863621,1.799999517,0.5,2,-9.665406142,0.001230553543,-0.2349314572,2.991035583e-05
4,0.125,0.959579,1.999999695,0.5,2,-9.077754164,0.001593410274,-0.2206477392,3.873010528e-05
4,0.125,1.05554,2.200006126,0.5,2,-7.681520621,0.002024101728,-0.1867102951,4.919867426e-05
4,0.125,1.15149,2.39998963,0.5,2,-6.511116389,0.002462858149,-0.1582619539,5.986327375e-05
4,0.125,1.24745,2.599993976,0.5,2,-5.710544328,0.003245759419,-0.1388029102,7.889280375e-05
4,0.125,1.34341,2.799998322,0.5,2,-5.058825993,0.003690396923,-0.1229619681,8.970035132e-05
4,0.125,1.43937,3.000002669,0.5,2,-4.49041239,0.004323455258,-0.1091458663,0.0001050877355
4,0.125,1.53533,3.200007015,0.5,2,-3.995462688,0.004982155905,-0.09711540907,0.0001210983925
4,0.125,1.63128,3.399990519,0.5,2,-3.564811598,0.005703014908,-0.0866478212,0.0001386198969
4,0.125,1.72724,3.599994866,0.5,2,-3.184697969,0.006791183414,-0.07740861827,0.0001650693817
4,0.125,1.8232,3.799999212,0.5,2,-2.86713729,0.007376029067,-0.06968985386,0.0001792848879
4,0.125,1.91916,4.000003558,0.5,2,-2.579692041,0.008637796019,-0.06270308783,0.0002099539301
4,0.125,2.01512,4.200007905,0.5,2,-2.331104803,0.009371555473,-0.0566608211,0.0002277889983
4,0.125,2.11107,4.399991409,0.5,2,-2.108236538,0.01101607432,-0.0512436906,0.0002677613702
4,0.125,2.20703,4.599995755,0.5,2,-1.919334462,0.01265541807,-0.04665215669,0.0003076079541
4,0.125,2.30299,4.800000102,0.5,2,-1.741684652,0.0138797816,-0.04233412515,0.0003373678528
4,0.125,2.39895,5.000004448,0.5,2,-1.594371296,0.01563847647,-0.0387534643,0.0003801154355
4,0.125,0,0,0.5,3,-11.29452949,0.00133192194,-0.2745296196,3.237425905e-05
4,0.125,0.0959579,0.1999999695,0.5,3,-11.32428207,0.001274797192,-0.2752527983,3.098576072e-05
4,0.125,0.191916,0.4000003558,0.5,3,-11.36805311,0.001372641068,-0.2763167158,3.336399543e-05
4,0.125,0.287874,0.6000005338,0.5,3,-11.45741472,0.001376079649,-0.2784887769,3.344757503e-05
4,0.125,0.383832,0.8000007117,0.5,3,-11.58629593,0.00134943508,-0.2816214183,3.279994085e-05
4,0.125,0.47979,1.00000089,0.5,3,-11.73955816,0.001496052101,-0.285346675,3.636367629e-05
4,0.125,0.575747,1.199998983,0.5,3,-11.91134718,0.001748871085,-0.2895222518,4.250880163e-05
4,0.125,0.671705,1.399999161,0.5,3,-12.07059778,0.002026066011,-0.2933930643,4.924641895e-05
4,0.125,0.767663,1.599999339,0.5,3,-12.1133564,0.002913194086,-0.2944323734,7.080932984e-05
4,0.125,0.863621,1.799999517,0.5,3,-11.73382469,0.004337465775,-0.2852073149,0.000105428281
4,0.125,0.959579,1.999999695,0.5,3,-10.2235939,0.007324417567,-0.2484990053,0.0001780303969
4,0.125,1.05554,2.200006126,0.5,3,-7.659551077,0.01143899138,-0.186176294,0.0002780409714
4,0.125,1.15149,2.39998963,0.5,3,-5.515744895,0.0145326974,-0.1340680326,0.000353237901
4,0.125,1.24745,2.599993976,0.5,3,-4.071913077,0.01803834884,-0.09897364462,0.0004384477503
4,0.125,1.34341,2.799998322,0.5,3,-3.002985541,0.02168985499,-0.072991839,0.0005272028061
